"1";"2012-08-14 17:07:45";"502a69c21f2a1";"odezenne";"Chewing Gum";"http://www.facebook.com/universeul.music";"http://soundcloud.com/o2zen";NULL;"https://soundcloud.com/o2zen/extrait-chewing-gum";NULL
"2";"2012-08-14 17:18:03";"502a6c2cdb947";"Suff Daddy";"Hospital";NULL;"http://suffdaddy.bandcamp.com/";"ijhVXpze2Kk";NULL;NULL
"3";"2012-08-14 17:19:03";"502a6c683aaad";"Tokimonsta";"Darkest (Dim)";NULL;NULL;"sPW-F3Eebkc";NULL;NULL
"4";"2012-08-15 11:37:21";"502b6dd30e3d3";"Virtual Boy:";"Mass";"http://www.alphapuprecords.com/";"http://www.wearevirtualboy.com/";NULL;"https://soundcloud.com/alphapup/virtual-boy-mass";NULL
"5";"2012-08-15 11:40:32";"502b6e922f0ba";"KO KO";"Float";NULL;"http://soundcloud.com/ko-ko";NULL;"http://soundcloud.com/freshnewtracks/ko-ko-float";NULL
"6";"2012-08-15 11:42:04";"502b6eed50b33";"Alex q";"Oberst & Buchner feat. Midimúm - Today I Feel";NULL;"http://soundcloud.com/alex_q-kleinstadtfeeling";NULL;"https://soundcloud.com/alex_q-kleinstadtfeeling/oberst-buchner-feat-midim-m";NULL
"7";"2012-08-15 11:45:05";"502b6fa267ecb";"Wale";"Freaks (Bird Peterson remix)";NULL;"http://soundcloud.com/bird-peterson";"oz3Gtr6B1eo";NULL;NULL
"8";"2012-08-15 11:48:24";"502b7069f1ffd";"Azari & III";"Into The Night (Nicolas Jaar Remix)";NULL;"http://www.nicolasjaar.net/";"1n4wlP1ax9k";NULL;NULL
"9";"2012-08-15 12:06:52";"502b74bf434ae";"Grems";"Autumn 2.0 feat Dutchmassive & Peshi (prod. by Noza)";"http://www.grems.eu/";"http://mikigrems.com/";"Q9Hr5pI2R50";;NULL
"10";"2012-08-15 16:16:08";"502baf29bc92c";"MecsTreem";"Antonplatz";NULL;"http://soundcloud.com/mecstreem-1";NULL;"http://soundcloud.com/mecstreem-1/mecstreem-antonplatz";NULL
